	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000169474	4	2	4	1	1	1	19	0	1	5	1	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	5	1	0	4	4	3	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000163352	3	6	1	3	7	15	4	7	5	3	4	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0	1	0	0	2	0	0	0	7	0	1	1	0	5
ENSG00000283227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258465	1	0	0	2	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0
ENSG00000288460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117262	74	239	153	168	242	121	150	80	115	142	69	146	108	46	13	68	30	22	12	10	27	17	75	32	26	55	70	53	122	120	71	81	26	71	27	23	47	56	11	33	8	28	35	8	81	102	36	148	74	108
ENSG00000203782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163263	1	9	3	5	12	8	5	2	2	5	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	3	1	2
ENSG00000143624	1454	2419	1805	2001	2726	1765	2186	1384	1738	1663	1261	2305	1520	317	153	256	114	65	62	73	116	198	459	171	153	294	564	503	1134	878	379	416	312	375	226	101	378	285	75	169	66	252	181	94	1407	676	293	993	481	1464
ENSG00000253831	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	2	0	0	0	2	1	0	0	0	7	0	3	2	5	2	2	1	0	0	1	4	1	0
ENSG00000163221	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000271567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270629	146	378	240	234	347	229	270	149	215	210	192	291	198	75	14	53	14	23	11	18	110	132	216	103	82	139	261	315	481	543	81	125	100	148	67	26	98	75	48	59	46	100	76	46	170	84	50	194	80	164
ENSG00000137947	57	117	87	92	127	72	106	44	83	72	53	80	60	74	30	52	31	34	33	34	70	60	171	56	58	71	205	138	268	288	123	169	58	105	82	34	124	67	38	67	54	70	65	35	90	82	45	99	35	115
ENSG00000117586	1	5	1	1	1	1	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	2	1	2	0	0	0	4	0	0	0	3	0	0	6	3	1	4	2	5
ENSG00000239887	689	1439	1061	1192	1631	799	1512	733	727	1067	697	1088	1082	297	99	218	87	54	28	44	133	111	296	192	96	285	431	77	117	247	76	88	43	57	35	8	171	24	57	45	21	58	81	54	172	156	70	206	71	113
ENSG00000184330	6	21	3	1	1	5	3	0	0	5	0	14	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000014914	153	440	126	133	259	283	127	87	151	136	90	355	207	25	11	19	7	2	9	5	20	24	27	15	7	24	77	139	305	154	30	61	47	79	59	21	17	43	1	6	4	12	8	3	23	47	10	63	14	42
ENSG00000162728	2	5	6	5	7	2	3	1	1	4	1	1	4	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	3	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	2	0	0
ENSG00000184371	108	287	214	113	153	181	185	84	100	214	77	239	157	37	11	18	5	7	8	10	19	40	28	35	49	20	96	13	7	45	15	25	16	11	9	10	160	9	14	26	21	56	33	36	161	71	36	103	38	214
ENSG00000143375	118	279	98	199	220	181	106	93	232	99	102	308	224	176	59	135	66	80	58	81	271	198	1380	448	119	844	477	554	1764	757	348	511	382	412	198	169	400	335	72	151	78	195	118	105	1530	541	218	774	493	1549
ENSG00000271425	56	124	103	98	118	84	124	64	112	106	63	91	86	46	20	29	15	14	11	17	60	35	94	45	38	64	116	83	128	165	40	60	48	57	23	9	36	24	5	29	6	31	19	6	68	44	17	97	45	73
ENSG00000163154	2	6	2	2	8	5	3	6	0	6	5	9	7	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	2	0
ENSG00000143569	1237	2245	1870	1619	2583	1759	2196	1077	1645	1678	1051	2048	1634	411	148	393	103	109	71	97	304	376	1060	329	292	543	1060	1015	2288	1949	618	877	545	814	509	179	537	617	111	208	97	257	230	127	1089	802	328	1222	527	1197
ENSG00000184148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162729	893	2424	1304	1141	1723	1223	1721	690	938	1338	848	1691	1171	362	121	225	94	95	58	71	124	170	412	119	113	208	544	268	542	633	296	493	175	238	146	39	201	126	34	66	48	108	94	56	870	965	429	1559	339	1009
ENSG00000143158	653	1715	951	1338	1484	896	1222	767	958	1028	931	921	914	183	69	135	43	59	20	48	98	121	333	109	92	209	360	324	934	711	216	311	215	383	210	128	176	278	62	85	52	120	113	54	948	695	283	1031	630	1283
ENSG00000271092	13	13	3	5	15	15	10	2	6	11	4	7	10	1	2	4	0	1	0	1	1	0	2	3	0	3	3	1	7	7	3	1	6	4	3	1	1	3	0	1	0	2	3	0	1	0	1	4	1	3
ENSG00000162739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000203785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117281	22	34	22	32	40	16	29	12	33	31	12	29	26	2	1	1	0	0	0	1	4	1	6	2	1	4	6	9	9	17	7	2	7	6	7	0	5	5	1	2	2	0	1	1	1	5	0	2	2	5
ENSG00000000460	193	415	279	269	487	271	313	203	286	222	223	254	281	51	28	32	14	8	6	8	31	34	90	25	30	50	66	112	209	164	66	96	54	85	38	21	28	36	13	23	3	19	20	6	94	53	28	83	44	102
ENSG00000249730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188859	12	38	12	3	8	36	7	12	24	4	17	29	25	2	0	1	2	0	0	0	0	2	1	0	2	1	1	1	4	1	2	0	1	2	0	3	3	0	1	3	1	2	1	1	0	0	1	1	0	1
ENSG00000264522	579	1221	1048	898	1414	821	1340	516	857	1042	575	836	813	236	69	149	75	29	44	51	118	129	240	88	68	145	306	987	2396	1535	417	592	400	904	386	169	142	203	48	104	36	120	100	33	428	327	148	467	152	537
ENSG00000163564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000135862	519	850	610	620	1179	504	794	325	601	655	299	616	686	119	43	122	29	40	44	35	129	286	147	309	242	242	638	681	920	770	290	312	250	284	105	52	729	84	132	220	111	201	201	70	14	19	11	43	13	18
ENSG00000158473	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163191	1100	2942	1313	1296	1921	1650	1664	828	1480	1240	1026	2047	1609	462	194	326	158	141	113	118	331	422	1032	330	269	581	1160	859	1925	1648	417	562	428	699	385	216	1060	503	286	549	361	651	638	270	1489	736	359	1093	455	1604
ENSG00000215853	1	4	1	0	1	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143198	670	1750	573	618	906	1019	847	353	560	630	422	1119	534	163	52	92	49	41	24	44	90	89	224	99	69	127	312	201	433	424	160	225	84	190	111	53	218	120	57	74	63	130	88	52	836	264	122	401	128	579
ENSG00000143318	13	43	16	33	21	20	11	22	14	29	22	37	21	0	0	0	1	0	0	4	6	11	8	2	11	7	27	2	1	5	1	2	3	0	1	1	6	0	0	0	3	2	2	1	80	6	5	28	11	90
ENSG00000143297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000162736	829	1584	1240	1234	1811	989	1509	813	1158	1190	848	1451	1138	341	142	276	91	79	63	88	176	197	520	143	134	251	508	363	750	653	277	405	166	227	167	69	316	159	94	120	53	191	178	86	1315	734	303	1007	475	1223
ENSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135823	362	921	454	564	805	651	622	381	538	480	411	619	439	158	62	111	34	36	31	34	75	90	191	63	58	134	184	148	330	276	86	153	69	101	74	20	153	68	20	55	42	55	60	30	622	299	129	428	196	580
ENSG00000171722	25	30	24	43	75	46	57	30	26	46	28	49	35	9	0	5	4	1	0	2	7	4	11	6	2	8	16	4	11	15	0	6	4	2	5	0	5	3	2	8	0	4	1	2	17	4	8	12	5	10
ENSG00000143621	1035	2756	1630	1695	2527	1514	2170	997	1371	1604	1083	1878	1428	790	308	555	245	266	180	237	550	532	1642	458	380	813	1377	1097	2500	2113	887	1276	611	1186	552	269	1095	550	282	558	324	758	595	330	1046	725	335	1128	600	1166
ENSG00000143155	310	802	430	474	663	469	583	279	397	353	320	465	328	142	64	97	41	30	32	42	61	54	135	36	58	91	172	141	319	300	116	168	93	127	75	30	115	72	35	68	31	68	64	30	306	212	87	300	128	414
ENSG00000143156	197	544	290	283	419	240	420	151	250	256	190	260	173	79	55	76	32	26	23	17	99	124	293	62	110	203	347	38	69	123	28	64	26	34	30	14	153	29	41	95	51	110	96	57	125	104	43	179	58	182
ENSG00000198771	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	4	2	5	2	4	6	12	2	5	16	12	23	8	3	11	6	5	2	0	4	5	64	1	9	30	12	29	25	30	11	28	16	41	7	8
ENSG00000116147	1	1	1	3	1	2	0	2	3	1	1	2	2	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000213064	355	885	550	639	952	560	829	367	479	545	401	471	358	99	41	87	38	26	23	20	40	85	130	38	54	69	127	261	371	413	153	246	102	188	104	32	423	93	62	136	84	177	175	119	251	166	76	278	98	254
ENSG00000143179	314	702	493	540	720	528	656	361	477	518	324	559	383	210	82	169	73	34	21	38	76	88	216	87	61	137	191	141	222	259	99	219	54	97	71	21	138	52	83	134	58	188	125	42	147	102	56	152	80	144
ENSG00000143315	369	920	556	628	863	633	746	378	598	491	386	616	487	97	41	79	20	20	22	25	31	18	102	32	19	34	63	123	258	211	103	171	63	86	74	18	48	57	11	29	10	46	35	14	235	136	61	195	96	293
ENSG00000116199	660	1403	938	917	1374	957	1324	543	852	799	559	1055	670	301	153	282	111	72	55	87	128	206	470	158	140	297	511	372	763	648	285	382	155	240	175	74	293	122	70	157	68	232	163	90	567	355	150	507	251	646
ENSG00000143185	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007933	0	1	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0
ENSG00000280778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116260	1371	2383	1781	3096	3898	1473	2771	1591	2319	2217	1608	2130	2404	1090	425	917	320	480	386	603	685	773	1552	623	528	869	1959	653	1162	1260	348	443	256	599	384	127	1047	228	332	441	328	605	554	322	2455	1175	521	1829	456	1857
ENSG00000117475	297	746	439	483	711	521	554	276	470	396	322	479	355	158	59	119	55	62	39	56	101	121	260	87	77	155	319	231	430	448	157	198	114	157	91	44	195	82	65	119	55	131	143	45	262	155	66	222	107	309
ENSG00000143340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0
ENSG00000143190	163	392	235	283	486	288	289	208	260	226	227	258	242	80	27	56	21	25	23	25	96	55	186	106	44	133	190	194	555	342	100	186	89	140	88	34	59	65	20	38	20	28	23	13	218	100	62	191	78	270
ENSG00000159348	486	1318	411	588	739	732	488	328	596	422	406	1036	607	275	96	197	95	67	49	75	250	189	758	281	134	409	576	161	387	301	147	166	101	148	73	36	144	93	35	54	47	75	83	31	564	248	99	386	179	565
ENSG00000075945	158	420	209	243	341	232	245	131	241	204	140	261	191	92	43	100	40	29	18	35	37	60	114	52	59	67	151	96	221	232	95	95	52	64	81	14	152	44	38	52	36	70	72	34	221	162	66	225	83	276
ENSG00000162779	1	8	1	6	12	2	6	4	5	6	3	5	5	1	0	0	0	1	0	1	4	1	8	2	2	0	0	2	6	5	5	6	5	4	2	0	2	0	2	1	0	0	0	0	2	0	0	0	2	3
ENSG00000122432	57	122	134	132	186	72	199	75	83	135	86	85	80	68	24	51	28	24	13	29	35	44	105	42	39	47	123	111	254	224	74	115	48	82	41	28	95	59	32	48	33	56	59	14	71	41	26	88	39	69
ENSG00000092607	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	5	0	3	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	5	0	2
ENSG00000117091	1	1	0	0	0	1	0	0	0	0	0	1	0	3	1	1	1	2	0	1	1	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	6	2
ENSG00000163209	4	1	2	0	0	1	5	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122218	1835	3627	3733	3502	4988	2525	4479	2227	2985	3246	2163	3040	2624	1204	410	955	332	320	209	303	576	438	1519	486	308	795	1244	1315	3192	2699	1223	1912	742	954	661	230	694	560	181	380	145	439	408	216	2426	1377	514	1803	1071	3212
ENSG00000143171	3	2	2	0	1	7	0	0	2	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	2	1	9
ENSG00000047410	940	2222	1993	1884	2919	1688	2343	1124	1819	1672	1150	1911	1538	710	260	547	222	141	88	130	312	494	835	291	283	401	1192	865	1768	1674	553	890	387	526	334	114	514	366	134	228	92	290	257	166	887	719	308	905	481	1236
ENSG00000018625	1	0	1	0	0	0	1	0	1	1	1	0	1	2	0	6	4	11	7	6	1	0	2	0	0	0	2	0	0	9	0	0	0	0	0	0	21	1	0	1	0	13	0	20	0	4	1	3	0	2
ENSG00000171806	80	175	83	113	158	86	91	67	91	64	56	118	68	19	12	9	2	3	0	7	2	6	34	9	10	21	39	19	40	40	27	19	13	16	11	5	18	8	6	12	7	11	5	7	35	27	6	24	18	36
ENSG00000213088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198574	5	15	21	11	20	11	23	7	13	9	7	12	7	9	1	13	3	1	0	3	3	0	1	1	0	0	3	4	1	4	0	0	0	1	0	0	0	0	0	2	1	6	1	0	1	1	0	4	2	3
ENSG00000134216	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162694	85	159	129	109	186	112	178	86	92	149	87	119	70	57	15	52	15	17	13	12	22	25	93	26	21	48	81	82	144	136	39	51	41	46	31	11	56	44	8	28	12	32	23	16	27	34	16	57	21	24
ENSG00000163207	2	1	3	0	0	3	2	0	2	6	0	2	21	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	4	2	1	0	6	1	2	0	1	0	0	0	0	0	0	7	0	1	3	2	7
ENSG00000132716	682	1431	956	992	1383	940	1124	731	977	838	681	1144	756	240	90	212	85	43	40	56	98	122	312	115	110	155	351	381	718	662	267	379	194	258	189	61	251	162	67	130	70	149	142	81	639	453	226	572	301	802
ENSG00000183853	78	256	18	11	9	199	4	5	13	16	6	179	39	3	0	2	0	0	0	1	2	4	2	10	8	8	8	0	4	5	1	0	1	0	0	2	15	2	0	0	1	2	0	1	26	16	6	20	32	55
ENSG00000143401	439	1100	575	571	875	689	680	291	486	472	379	644	420	108	44	70	37	27	18	23	41	78	59	22	52	32	172	289	686	568	143	250	145	273	155	69	145	126	34	75	31	67	87	34	58	87	70	133	44	95
ENSG00000118197	148	423	215	229	373	272	251	181	231	163	170	308	200	75	43	76	22	16	10	14	30	40	107	34	41	65	127	121	247	243	85	115	50	126	71	28	76	62	23	58	24	75	41	21	169	104	46	163	83	253
ENSG00000135842	700	654	2003	3732	4584	297	2582	2224	2278	1789	1896	377	1679	627	207	581	223	145	67	76	184	102	525	183	108	257	158	148	149	215	88	83	73	62	42	16	304	68	85	96	49	111	156	139	559	286	90	360	273	954
ENSG00000198734	3	11	17	12	10	2	24	3	7	14	5	5	4	2	1	2	2	1	0	0	3	11	9	1	10	1	40	23	49	114	10	22	5	25	58	8	71	16	147	29	63	78	59	63	11	28	12	61	28	14
ENSG00000077152	140	428	207	202	350	235	207	142	195	178	151	307	225	16	7	15	4	1	1	5	7	7	19	5	8	9	15	36	73	75	31	43	11	45	26	14	11	38	2	11	3	3	4	2	47	43	19	41	44	61
ENSG00000143164	884	2210	1390	1765	2294	1392	1646	1034	1484	1293	1200	1596	1395	283	133	238	101	103	53	103	173	246	597	192	167	310	708	435	1070	835	240	395	235	399	262	109	244	329	75	135	66	115	148	70	1224	869	378	1236	732	1432
ENSG00000133048	40	58	130	22	61	28	267	13	3	236	14	27	11	16	21	28	14	18	8	5	8	189	15	18	192	9	566	390	47	316	203	279	75	54	105	45	1100	46	263	650	248	883	912	207	47	253	120	347	73	68
ENSG00000121454	102	146	112	134	227	156	118	103	121	116	81	144	103	22	11	15	3	2	1	5	15	9	30	12	4	15	25	35	53	53	20	17	10	10	12	2	16	11	5	6	1	5	4	3	47	40	14	41	16	60
ENSG00000126070	189	291	276	284	558	177	389	185	252	252	208	187	187	111	43	87	43	47	51	42	108	146	314	103	79	156	324	249	466	517	123	204	113	207	102	34	144	83	34	70	32	82	75	22	91	61	31	109	42	105
ENSG00000184155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163157	22	30	31	40	52	32	41	27	31	39	24	38	32	2	0	2	3	0	2	1	2	2	8	5	1	6	4	13	14	14	6	5	4	6	1	0	7	2	1	0	1	0	4	1	1	0	1	3	0	6
ENSG00000117036	287	657	524	503	655	417	563	360	545	472	348	546	420	242	96	127	59	58	47	61	187	151	478	145	131	261	349	190	404	392	147	238	82	142	95	34	296	91	83	194	44	196	161	78	629	292	121	432	264	807
ENSG00000058085	252	445	384	223	421	292	559	98	228	372	103	370	288	237	105	177	86	110	98	128	255	835	470	299	465	376	1701	460	81	371	236	354	164	104	47	76	1923	50	825	1269	661	1214	1144	692	95	92	41	194	83	72
ENSG00000183155	176	451	223	252	416	289	313	168	258	200	192	335	263	64	25	42	15	22	12	15	40	36	112	41	35	67	130	111	240	259	74	98	49	103	42	23	67	63	8	41	13	42	35	18	153	97	33	141	57	209
ENSG00000117533	147	351	229	227	298	228	285	136	258	189	162	194	160	66	30	58	22	17	12	18	30	33	97	25	26	58	98	86	165	180	85	114	43	61	35	9	77	30	8	36	21	40	35	21	291	174	80	210	105	344
ENSG00000116815	56	100	74	45	73	60	114	36	58	62	39	76	47	37	9	26	12	4	8	9	13	30	34	26	28	36	61	37	58	80	20	36	19	17	8	7	54	9	8	28	14	17	28	8	23	38	17	48	14	40
ENSG00000116741	0	0	3	3	1	0	8	0	1	4	0	0	0	18	14	49	26	23	13	23	28	327	44	51	228	26	937	341	70	371	202	314	145	87	96	72	1933	102	324	948	748	1141	1019	404	93	159	97	350	119	112
ENSG00000122482	227	477	513	427	776	358	719	270	382	470	262	376	321	212	79	203	69	73	47	71	280	326	1097	425	207	600	810	292	678	762	273	321	196	299	225	66	585	228	126	261	93	319	312	185	272	173	94	278	103	290
ENSG00000123843	4	15	3	5	2	11	1	2	24	2	11	15	27	0	0	0	0	0	0	0	3	1	3	2	1	3	4	0	0	2	0	0	0	0	0	0	1	0	2	0	1	1	2	1	32	33	15	59	14	67
ENSG00000143167	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203685	112	85	170	582	1174	28	285	277	315	199	305	28	188	8	8	15	7	5	6	2	0	1	2	0	2	1	11	1	0	3	0	2	2	1	1	1	7	3	3	5	0	5	5	4	323	35	14	42	87	357
ENSG00000131788	977	2098	1869	1707	1881	1443	2001	1060	1385	1644	1099	2007	1284	262	100	154	62	39	34	37	63	78	245	61	64	119	214	336	899	554	240	286	228	263	149	94	98	224	15	54	26	65	54	22	521	328	184	496	201	576
ENSG00000171786	11	15	17	11	20	9	20	11	10	14	11	8	10	0	0	0	0	1	0	0	0	3	0	0	0	1	5	3	3	3	2	2	1	3	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000177807	4	9	5	8	10	5	4	4	4	4	3	6	0	1	0	3	2	0	2	3	2	2	1	0	1	0	1	0	1	1	0	3	0	0	0	0	2	0	1	0	0	1	0	2	1	1	3	4	0	2
ENSG00000163485	243	891	352	111	275	486	513	67	108	325	55	548	186	6	8	10	5	6	7	3	6	80	7	8	64	4	201	131	83	116	143	130	40	49	34	16	424	34	136	235	139	320	256	122	36	154	72	205	77	33
ENSG00000123838	2	1	0	0	2	1	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	3	0	0	2	2	1	0	2	0	0	1	0	1	0	1	4	1	1	3	0	3
ENSG00000000971	0	3	6	0	0	0	1	0	0	1	1	0	1	5	2	1	0	0	0	0	1	2	0	6	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000118200	297	698	555	398	761	488	589	337	464	496	317	442	376	184	64	196	74	49	46	60	82	141	393	212	103	386	398	343	850	775	276	373	197	227	119	56	191	159	45	80	43	104	117	27	636	392	161	603	243	732
ENSG00000143228	198	482	260	304	521	245	314	174	241	286	193	237	185	59	11	42	16	4	5	1	9	25	3	2	9	5	53	43	62	93	28	47	25	26	26	6	9	21	3	9	1	4	3	4	20	30	12	39	27	65
ENSG00000174514	22	85	8	13	25	42	17	10	30	24	6	41	21	2	3	8	4	0	0	0	5	27	12	5	11	12	39	21	12	36	17	23	8	6	15	6	133	11	16	27	18	72	35	37	26	19	18	47	17	36
ENSG00000143178	14	15	14	15	13	18	12	7	9	15	5	17	10	7	1	8	0	0	0	0	0	3	3	1	3	2	8	16	21	30	13	16	7	14	6	1	11	5	2	5	4	10	6	8	5	3	6	9	2	12
ENSG00000162409	35	39	309	282	361	18	422	184	96	300	147	12	46	90	40	69	36	23	10	25	74	45	249	64	19	107	162	166	398	225	135	166	98	133	33	16	29	39	7	20	8	19	17	18	9	5	1	9	4	15
ENSG00000116833	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	7	2	2	13	11	12	3	10	21	26	9	18	16	35	8	5	21	10	0	0	0	1	0	0	4	7	1	4	1	5
ENSG00000135824	101	160	119	38	100	168	95	15	31	100	21	212	48	1	0	0	0	0	0	0	0	2	2	1	3	0	0	2	2	2	0	0	0	2	1	1	1	2	2	0	1	0	0	0	0	1	0	1	1	1
ENSG00000000457	280	560	430	524	759	348	518	343	507	404	351	391	401	93	38	58	28	21	14	20	35	60	159	49	43	100	118	256	436	351	136	144	118	131	70	28	51	60	8	36	7	26	24	9	199	98	39	135	65	220
ENSG00000286185	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
